,Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
0,Berlin,09/30/2020 00:00:00,11.2,11.2,11.2,9.1,87.15,,4.2,,292.0,,0.0,,0.0,48.3,11.7,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
1,Berlin,09/30/2020 01:00:00,10.2,10.2,10.2,8.7,90.69,,2.9,,10.0,,0.0,,0.0,48.2,0.0,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2,Berlin,09/30/2020 02:00:00,9.8,9.8,9.8,8.8,93.63,,5.9,,297.0,9.2,0.0,,0.0,43.2,0.0,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
3,Berlin,09/30/2020 03:00:00,9.4,9.4,9.4,8.4,93.67,,7.6,,268.0,8.4,0.0,,0.0,42.0,0.0,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
4,Berlin,09/30/2020 04:00:00,8.9,8.9,8.9,8.2,94.99,,6.4,,309.0,8.1,0.0,,0.0,36.6,0.0,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
5,Berlin,09/30/2020 05:00:00,8.7,8.7,8.7,8.0,95.49,,5.6,,355.0,8.1,0.0,,0.0,36.0,0.0,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
6,Berlin,09/30/2020 06:00:00,8.8,8.8,8.8,8.5,97.44,,3.2,,28.0,,0.0,,0.0,35.4,3.2,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7,Berlin,09/30/2020 07:00:00,8.5,8.5,8.5,7.9,96.09,,4.8,,99.0,,0.0,,0.0,22.9,13.0,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
8,Berlin,09/30/2020 08:00:00,7.9,7.9,7.9,7.5,97.23,,2.9,,318.0,,0.0,,0.0,19.2,13.0,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
9,Berlin,09/30/2020 09:00:00,10.6,10.6,10.6,10.0,95.75,,1.9,,328.0,,0.0,,0.0,18.0,11.7,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
10,Berlin,09/30/2020 10:00:00,13.8,13.8,13.8,11.2,84.61,,4.0,,275.0,,0.0,,0.0,19.2,13.0,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
11,Berlin,09/30/2020 11:00:00,15.4,15.4,15.4,11.1,75.77,,5.2,,42.0,,0.0,,0.0,17.9,13.0,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
12,Berlin,09/30/2020 12:00:00,17.1,17.1,17.1,10.8,66.7,,5.3,,31.0,,0.0,,0.0,23.3,13.0,1016.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
13,Berlin,09/30/2020 13:00:00,18.1,18.1,18.1,9.4,56.9,,4.6,,31.0,,0.0,,0.0,36.2,13.0,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
