Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Berlin,09/30/2020 00:00:00,11.2,11.2,11.2,9.1,87.15,,4.2,,292.0,,0.0,,0.0,48.3,11.7,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 01:00:00,10.2,10.2,10.2,8.7,90.69,,2.9,,10.0,,0.0,,0.0,48.2,0.0,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 02:00:00,9.8,9.8,9.8,8.8,93.63,,5.9,,297.0,9.2,0.0,,0.0,43.2,0.0,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 03:00:00,9.4,9.4,9.4,8.4,93.67,,7.6,,268.0,8.4,0.0,,0.0,42.0,0.0,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 04:00:00,8.9,8.9,8.9,8.2,94.99,,6.4,,309.0,8.1,0.0,,0.0,36.6,0.0,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 05:00:00,8.7,8.7,8.7,8.0,95.49,,5.6,,355.0,8.1,0.0,,0.0,36.0,0.0,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 06:00:00,8.8,8.8,8.8,8.5,97.44,,3.2,,28.0,,0.0,,0.0,35.4,3.2,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 07:00:00,8.5,8.5,8.5,7.9,96.09,,4.8,,99.0,,0.0,,0.0,22.9,13.0,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 08:00:00,7.9,7.9,7.9,7.5,97.23,,2.9,,318.0,,0.0,,0.0,19.2,13.0,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 09:00:00,10.6,10.6,10.6,10.0,95.75,,1.9,,328.0,,0.0,,0.0,18.0,11.7,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 10:00:00,13.8,13.8,13.8,11.2,84.61,,4.0,,275.0,,0.0,,0.0,19.2,13.0,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 11:00:00,15.4,15.4,15.4,11.1,75.77,,5.2,,42.0,,0.0,,0.0,17.9,13.0,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 12:00:00,17.1,17.1,17.1,10.8,66.7,,5.3,,31.0,,0.0,,0.0,23.3,13.0,1016.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 13:00:00,18.1,18.1,18.1,9.4,56.9,,4.6,,31.0,,0.0,,0.0,36.2,13.0,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 14:00:00,19.0,19.0,19.0,8.3,49.61,,5.2,,41.0,,0.0,,0.0,45.4,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 15:00:00,19.3,19.3,19.3,7.4,46.12,,5.9,,26.0,,0.0,,0.0,49.6,,1015.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 16:00:00,19.7,19.7,19.7,8.3,47.66,,3.7,,51.0,,0.0,,0.0,50.0,,1014.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 17:00:00,19.2,19.2,19.2,8.9,51.18,,7.3,,61.0,,0.0,,0.0,50.0,,1014.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 18:00:00,18.3,18.3,18.3,10.0,58.4,,4.8,,50.0,,0.0,,0.0,50.0,0.0,1014.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 19:00:00,15.8,15.8,15.8,11.0,72.86,,7.4,,66.0,,0.0,,0.0,49.8,0.0,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 20:00:00,14.4,14.4,14.4,11.3,81.36,,6.4,,110.0,,0.0,,0.0,48.3,0.0,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 21:00:00,13.2,13.2,13.2,11.3,88.14,,3.3,,137.0,,0.0,,0.0,43.7,0.0,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 22:00:00,12.4,12.4,12.4,11.0,91.04,,4.1,,66.0,,0.0,,0.0,35.2,11.7,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,09/30/2020 23:00:00,11.8,11.8,11.8,10.6,92.34,,3.6,,99.0,,0.0,,0.0,26.9,13.0,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 00:00:00,11.0,11.0,11.0,10.3,95.4,,2.5,,58.0,,0.0,,0.0,24.4,0.0,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 01:00:00,10.4,10.4,10.4,9.8,95.77,,1.2,,30.0,,0.0,,0.0,23.2,0.0,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 02:00:00,9.6,9.6,9.6,9.2,97.48,,2.5,,331.0,,0.0,,0.0,20.2,0.0,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 03:00:00,9.0,9.0,9.0,8.6,97.7,,4.0,,10.0,,0.0,,0.0,17.5,0.0,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 04:00:00,9.0,9.0,9.0,8.7,98.1,,4.9,,5.0,8.6,0.0,,0.0,13.2,0.0,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 05:00:00,8.7,8.7,8.7,8.5,98.47,,4.0,,358.0,,0.0,,0.0,11.2,0.0,1010.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 06:00:00,8.6,8.6,8.6,8.4,98.94,,3.7,,342.0,,0.0,,0.0,9.9,0.0,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 07:00:00,8.5,8.5,8.5,8.4,99.47,,5.1,,47.0,8.0,0.0,,0.0,7.1,13.0,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 08:00:00,9.3,9.3,9.3,9.2,99.16,,8.3,,67.0,8.2,0.01,,0.0,6.9,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/01/2020 09:00:00,9.8,9.8,9.8,9.6,99.11,,8.4,,92.0,8.7,0.0,,0.0,0.8,,1009.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 10:00:00,9.9,9.9,9.9,9.8,99.46,,4.9,,88.0,9.7,0.0,,0.0,3.1,,1008.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/01/2020 11:00:00,10.8,10.8,10.8,10.3,96.78,,4.9,,52.0,,0.0,,0.0,8.3,,1008.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
