Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,04/08/2022 01:00:00,6.5,6.5,6.5,3.6,81.49,,43.5,,260.0,1.1,0.02,,,30.0,,986.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 02:00:00,5.8,5.8,5.8,3.6,85.42,,34.1,,270.0,0.8,0.11,,,30.1,,988.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 03:00:00,5.2,5.2,5.2,3.1,86.35,,27.7,,280.0,0.5,0.1,,,25.0,,990.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 04:00:00,5.3,5.3,5.3,2.9,84.03,,25.2,,270.0,0.9,0.01,,,30.0,,991.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 05:00:00,3.7,3.7,3.7,2.0,89.2,,33.8,,290.0,-2.0,0.8,,,15.2,,993.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 06:00:00,3.6,3.6,3.6,1.1,83.27,,21.9,,250.0,-0.9,0.1,,,30.0,,993.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 07:00:00,3.6,3.6,3.6,1.1,83.24,,28.7,,250.0,-1.6,0.0,,,30.0,,994.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/08/2022 08:00:00,3.3,3.3,3.3,0.6,82.36,,28.8,,250.0,-2.0,0.05,,,20.0,,995.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 09:00:00,4.0,4.0,4.0,1.7,84.5,,25.9,,250.0,-0.8,0.19,,,30.0,,995.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/08/2022 10:00:00,5.2,5.2,5.2,1.4,76.77,,31.6,,250.0,0.1,0.0,,,30.0,,996.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
